example,category,subcategories,uniqueGroup,classExclusive,public,countsUp,obtainable,color,icon,text,aisling,description
,Religious,Priest,,Yes,Yes,Yes,Yes,Orange,Priest,Heretic by oath of,Ramanayan,
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,High Warlord of Blackstar,,Complete 250 Blackstar dungeon runs and talk to Marsha in the Blackstar Crypt Lobby
,Political,,,,Yes,No,?,Blue,Person,Honorary Member of the Suomi Troupe,Huhuman,
,Quest,Wolf of WW,,,Yes,No,Yes,White,Person,Hunted down a wolf of West Woodland,,
,Political,Hwarone,,,Yes,Yes,Yes,White,Person,Hwarone Arrest,Disarray,
,Political,Hwarone,Hwarone Rank,,Yes,No,Yes,White,Person,Hwarone Captain,Dylanlan,
,Political,Hwarone,Hwarone Rank,,Yes,No,Yes,White,Person,Hwarone General,MrMvP,
,Political,Hwarone,Hwarone Rank,,Yes,No,Yes,White,Person,Hwarone Soldier,,
,Political,Hwarone,,,Yes,Yes,Yes,White,Person,Hwarone War kills,,
,Quest,Tavaly,,,Yes,Yes,Yes,White,Person,Impersonating the Hostile Emissary,Lux,
,Guild,,,,Yes,Yes,No,White,Person,Initiated into a Motley,,
,Religious,Priest,,Yes,Yes,Yes,Yes,White,Priest,Initiated Worshipper,,
,Religious,Heresy,,,Yes,Yes,?,White,Priest,Instigated heresy against,,
,Quest,Tavaly,,,Yes,No,Yes,White,Person,Investigated the Sacred Ritual,Lux,
,Other,Jailed,,,Yes,Yes,Yes,Orange,Person,Jailed,,"Sent to jail by a ranger, for violating Terms of Service"
,Event,September,King's Hunt,,Yes,No,Yes,White,Person,Jester Courtney's Hunt,,
,Class,Priest,,Yes,Yes,Yes,Yes,White,Heart,Joined to a lover,,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,White,Person,Judge,,
,Event,Insect,,,Yes,No,No,White,Person,Junior Insect Catcher,xLimited,"The original legend mark from completing the first Insect Event by catching 10 of each insect. Got replaced by ""1st Annual Insect Event- Junior Insect Catcher"""
,Class,Monk,Monk Form,Yes,Yes,No,Yes,White,Monk,Kelberoth Form,,"As a Monk class, learn the Kelberoth Form from the Combat Skill Master in Suomi"
,Quest,Fisk's Secret,Fisk's Secret,,Yes,No,Yes,Blue,Person,Kept Fisk's Secret,,
,Quest,Aman Jungle,,,Yes,No,Yes,White,Person,Kept Oriana Safe from Dendron Flower,,
,Event,,,,Yes,No,No,White,Person,Kept Paradise Beach Safe,,
,Event,,,,Yes,Yes,No,White,Shield,Killed Dark Aislings,,
,Quest,Lorais,,,Yes,Yes. Max 5.,Yes,White,Person,Killed Lorais,,
,Event,September,King's Hunt,,Yes,No,Yes,White,Person,King Bruce's Hunt,Petria,
,Event,,,,Yes,No,No,White,Heart,King of Loures Kingdom,Zera,
,Event,,,,Yes,No,No,White,Heart,King of Mileth Village,Disarray,
,Event,,,,Yes,No,No,White,Heart,King of Oren Kingdom,Wizadrian,
,Event,,,,Yes,No,No,White,Heart,King of Suomi Village,Acadami,
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,Knight of Blackstar,,Complete 50 Blackstar dungeon runs and talk to Marsha in the Blackstar Crypt Lobby
,Political,Knight,,,Yes,No,Yes,White,Person,Knight of Temuair,,
,Event,September,King's Hunt,,Yes,No,Yes,White,Person,Lady Blanchefleur's Hunt,,
,College,Class,,,Yes,No,Yes,Blue,Person,Lady of the Arts,,
,Religious,Priest,,Yes,Yes,No,Yes,White,Priest,Last Held Mass,,
,Quest,Yowien Territory,,,Yes,No,Yes,White,Heart,Learned the Secret Waterfall Entrance,,
,Guild,,,,Yes,No,No,White,Person,Left Guild,,
,Quest,Legendary,,,Yes,No,Yes,Yellow,Person,Legendary Aisling,,
,Arena,1k Battles,,,Yes,No,Yes,Blue,Shield,Legendary Champion,Ambitioon,
,Arena,1k Wins,,,Yes,No,Yes,Blue,Shield,Legendary Combatant,,"Awarded for participating in 1,000 arena battles"
,Event,September,King's Hunt,,Yes,No,Yes,White,Person,Librarian Blaise's Hunt,,"Awarded for winning 1,000 arena battles. Includes a belt accessory with -AC?"
,College,Class,,,Yes,No,Yes,Blue,Person,Lord of the Arts,,
,Quest,Spare a Stick,,,Yes,Yes,Yes,Blue,Person,Loved by Mileth Mundanes,,"Complete the ""Spare a Stick"" quest from Callough in Mileth Weapon shop, before Insight 12. "
,Quest,Perfect Hairstyle,,,Yes,Yes,Yes,Blue,Person,Loved by Suomi Mundanes,,"Complete the ""Perfect Hairstyle"" quest from Eeva in Suomi Inn. Choosing Ponytale doesn't actually need any items."
,Relationships,Glading,,,Yes,No,Yes,White,Heart,Loves,,Name of the partner you are bonded with in the Eastern Woodlands Lovers' Glade
,Religious,Luathas,Temple Rank,,Yes,No,Yes,White,Priest,Luathas Acolyte by,,
,Religious,"Luathas, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Luathas Cleric by,Suspected,
,Religious,"Luathas, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Luathas High Priest by,Ramanayan,
,Religious,"Luathas, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Luathas Minister by,NagisaChan,
,Religious,"Luathas, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Luathas Priest by,Salgar,
,Quest,Lost Ruins,,,Yes,Yes,Yes,White,Person,Lured Fire Serpent Out,,
,Quest,"Nightmare, Rogue",,Yes,Yes,No,Yes,White,Rogue,Marauder of Gold,,
,Relationships,Marriage,,,Yes,No,Yes,White,Heart,Married,,
,Class,Master,,,Yes,No,Yes,Blue,Shield,Master,,Became a master Aisling of your class at the Temple of Choosing in Mileth
,Arena,Host,Arena Host,,Yes,No,Yes,White,Shield,Master Arena Host,Set,
,Political,Tagor,Ranger,,Yes,No,Yes,White,Person,Master Ranger,Ishikawa,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet blob,niZon,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet bunny,,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet cat,,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet dog,,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet ducklings,,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet fae,,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet floppy,Cherrius,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet mongrel,Ubrei,
,Pet,Tagor,Tagor Pet,,Yes,No,Yes,White,Heart,Master to a pet penguin,,
,Event,April,,,Yes,Yes,Yes,White,Person,Matrika's Redemption at Mehadi,,Completed the annual Redemption event at Mehadi
,Event,April,,,Yes,No,No,White,Person,Matrika's Redemption at Mehadi non-incrementing,Caitrin,Non-incrementing!
,Guild,,,,Yes,Yes,No,Blue,Person,May appoint Guild Council,,Can also be a white mark?
,Political,Suomi,,,Yes,No,Yes,White,Person,Member of the Suomi Troupe,,
,Quest,Yowien Territory,,,Yes,No,Yes,White,Heart,Mended Jowella and Kharlo's Relationship,,
,Relationships,Mentor,,,Yes,Yes,Yes,Blue,Person,Mentored,,
,Relationships,Mentor,,,Yes,No,Yes,White,Person,Mentored by,,
,Event,Messenger of the Heart,,,Yes,No,No,Blue,Person,Messenger of the Heart,,
,Class,Priest,,Yes,Yes,Yes,Yes,Blue,Priest,Mileth Altar Worshipper,,
,Political,Mileth,,,Yes,No,Yes,White,Person,Mileth Citizen by oath of,Nurzz,
,College,Bard,,,Yes,Yes,Yes,Blue,Person,Mileth Clave Bard,Kedian,
,College,Lore Keeper,,,Yes,Yes,Yes,Blue,Person,Mileth Clave Lore Keeper,Vamistle,
,College,Persona,,,Yes,Yes,Yes,Blue,Person,Mileth Clave Persona,Mayheart,
,College,Chancellor,,,Yes,No,Yes,Blue,Person,Mileth College Chancellor,Ramanayan,
,Political,Mileth,,,Yes,No,Yes,White,Person,Mileth Guest by oath of,Cherrius,
,College,Bard,,,Yes,Yes,Yes,Blue,Person,Mileth Kingdom Bard,BioMagus,
,College,Persona,,,Yes,Yes,Yes,Blue,Person,Mileth Kingdom Persona,Ponder,
,Other,Mundane Birth,Birth,,Yes,No,Yes,White,Person,Mileth mundane birth,,
,College,Bard,,,Yes,Yes,Yes,Blue,Person,Mileth Village Bard,Tristam,
,College,Persona,,,Yes,Yes,Yes,Blue,Person,Mileth Village Persona,RasLuinne,
,Class,Monk,,Yes,Yes,No,Yes,White,Monk,Monk by oath of,Punch,
,Class,Monk,Subbing,Yes,Yes,No,Yes,Blue,Monk,Monk Dedication,,Successfully subbed from the Monk class into another class
,Class,Monk,,Yes,Yes,No,Yes,White,Monk,"Monk, guided by",San,
,Guild,,,,Yes,No,No,White,Person,Motley by oath of,,
,Guild,,,,Yes,No,No,Blue,Person,Motley Council,,Can also be a white mark?
,Guild,,,,Yes,No,No,Blue,Person,Motley Leader,Theowin,
,Quest,Tagor Citizens,,,Yes,No,Yes,Orange,Person,Murdered Tagor citizens,,
,Event,Insect,,,Yes,No,No,White,Person,Novice Insect Catcher,NagisaChan,"The original legend mark from completing the first Insect Event by catching 5 of each insect. Got replaced by ""1st Annual Insect Event- Novice Insect Catcher"""
,Event,September,,,Yes,No,No,White,Person,Obtained Gillam's precious coins,Ailred,
,Quest,Aman Jungle,,,Yes,No,Yes,White,Person,Obtained Hostile Disguise from Glenna,,
,Quest,Yowien Territory,,,Yes,No,Yes,White,Heart,Obtained the Yowien Costume,,
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet baby brute,BioMagus,Use the pet baby brute item and give it a name
,Pet,Hwarone,,,Yes,No,Yes,White,Person,Owner of pet bast,,
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet bat,BioMagus,Use the pet smoldy item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet beetle,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet black scorpion,BioMagus,Use the pet black scorpion item and give it a name
,Pet,Fire Spirit,,,Yes,No,Yes,White,Person,Owner of pet blaze,,
,Pet,August,,,Yes,No,Yes,White,Person,Owner of pet blue octopus,,Use the pet blue octopus item and give it a name
,Pet,October,,,Yes,No,Yes,White,Person,Owner of pet boney dragon,xbudx,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet brawlfish,,
,Pet,August,,,Yes,No,?,White,Person,Owner of pet brown octopus,,Use the pet brown octopus item and give it a name
,Pet,Deoch 200,,,Yes,No,No,White,Person,Owner of pet carnun champion,,Use the pet carnun champion item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet centipede,,
,Pet,Old April,,,Yes,No,?,White,Person,Owner of pet chicken,,
,Pet,April,,,Yes,No,Yes,White,Person,Owner of pet chicks,,Use the pet chicks item and give it a name
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet crab,,Use the pet crab item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet cursed dog,BioMagus,Use the pet cursed dog item and give it a name
,Pet,Tagor Pet Event,,,Yes,No,Yes,White,Person,Owner of pet deer,,
,Pet,Server Downtime 2006,,,Yes,No,Yes,White,Person,Owner of pet dragon,,
,Pet,April,,,Yes,No,Yes,White,Person,Owner of pet enchanted beast,,Use the pet enchanted beast item and give it a name
,Pet,Reviving Erbie Species,,,Yes,No,Yes,White,Person,Owner of pet erbie,,
,Pet,Pig Chase,,,Yes,No,Yes,White,Person,Owner of pet female pig,,
,Pet,Old Floppy,,,Yes,No,Yes,White,Person,Owner of pet fenix,,Use the pet fenix item and give it a name
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet flame,,Use the pet flame item and give it a name
,Pet,Earth Spirit,,,Yes,No,?,White,Person,Owner of pet fox,BioMagus,Use the pet fox item and give it a name
,Pet,Horse of the Gods 2006,,,Yes,No,?,White,Person,Owner of pet frog,Neoxbahamut,
,Pet,Water Spirit,,,Yes,No,?,White,Person,Owner of pet gel,BioMagus,Use the pet get item and give it a name
,Pet,October,,,Yes,No,Yes,White,Person,Owner of pet ghost,,Use the pet ghost item and give it a name
,Pet,April,,,Yes,No,Yes,White,Person,Owner of pet giant floppy,,Use the pet giant floppy item and give it a name
,Pet,April,,,Yes,No,Yes,White,Person,Owner of pet golden floppy,,Use the pet golden floppy item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet green droplet,,Use the pet green droplet item and give it a name
,Pet,Old Paradise,,,Yes,No,?,White,Person,Owner of pet green starfish,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet green wasp,BioMagus,Use the pet green wasp item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet gremlin,,
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet grey yowie,BioMagus,Use the pet grey yowie item and give it a name
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet grim succubus,BioMagus,Use the pet grim succubus item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet grime,,
,Pet,December,,,Yes,No,Yes,White,Person,Owner of pet holiday erbie,,
,Pet,Server Downtime 2006,,,Yes,No,Yes,White,Person,Owner of pet horse,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet hyena,Huhuman,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet kardi,,
,Pet,Blackstar,,,Yes,No,Yes,White,Person,Owner of pet kelberoth,,Use the pet kelberoth item and give it a name
,Pet,Blackstar,,,Yes,No,Yes,White,Person,Owner of pet kit,,Use the pet kit item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet kraken,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet larva,BioMagus,Use the pet larva item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet leech,,
,Pet,Pig Chase,,,Yes,No,Yes,White,Person,Owner of pet male pig,,
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet mantis,,Use the pet mantis item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet marauder,,
,Pet,Pudgy,,,Yes,No,No,White,Person,Owner of pet mouse,,Use the pet mouse item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet nagetier,Huhuman,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet namu,BioMagus,Use the pet namu item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet nikuru,Huhuman,
,Pet,Kruna,,,Yes,No,?,White,Person,Owner of pet pink floppy,,
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet polyp,,Use the pet polyp item and give it a name
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet pupa,,Use the pet pupa item and give it a name
,Pet,Old Paradise,,,Yes,No,?,White,Person,Owner of pet red starfish,,Use the pet red starfish item and give it a name
,Pet,Kruna?,,,Yes,No,Yes,White,Person,Owner of pet reindeer,Willco,
,Pet,September,,,Yes,No,?,White,Person,Owner of pet rock scorpion,Neoxbahamut,
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet rouge mushroom 2,Arohanui,
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet rouge mushroom 3,Wizadrian,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet salog,Huhuman,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet sand rat,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet scorpion,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet scrummel,BioMagus,Use the pet scrummel item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet skrull,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet smily blob,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet smoldy,BioMagus,Use the pet smoldy item and give it a name
,Pet,Old Insects,,,Yes,No,No,White,Person,Owner of pet snek,BioMagus,Use the pet snek item and give it a name
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet spinning doll,,Use the pet spinning doll item and give it a name
,Pet,Server Downtime 2006,,,Yes,No,Yes,White,Person,Owner of pet succubus,,
,Pet,April,,,Yes,No,Yes,White,Person,Owner of pet three-eyed eagle,,Use the pet three-eyed eagle item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet turtle,,
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet unmasked warrior,,Use the pet unmasked warrior item and give it a name
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet viper,,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet vulture,Huhuman,
,Pet,July Event 2006,,,Yes,No,Yes,White,Person,Owner of pet wasp,,
,Pet,September,,,Yes,No,Yes,White,Person,Owner of pet white baboon,Neoxbahamut,
,Pet,Kruna,,,Yes,No,Yes,White,Person,Owner of pet winter erbie,BioMagus,Use the pet winter erbie item and give it a name
,Pet,Horse of the Gods 2006,,,Yes,No,Yes,White,Person,Owner of pet wolf,,Use the pet wolf item and give it a name
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,White,Person,Pardoned exiled of,,
,Quest,"Nightmare, Monk",Monk Nightmare,Yes,Yes,Yes,Yes,White,Monk,Pattern Walker of Earth,,Complete the Nightmare quest as a monk
,Quest,"Nightmare, Monk",Monk Nightmare,Yes,Yes,No,Yes,White,Monk,Pattern Walker of Night,Bywyd,
,Quest,"Nightmare, Monk",Monk Nightmare,Yes,Yes,No,Yes,White,Monk,Pattern Walker of Sea,Ishikawa,
,Class,Priest,,Yes,Yes,Yes,Yes,Brown,Heart,Performed divorce of,,
,Event,May,,,Yes,No,Yes,White,Person,Performed the Pentagram Ritual,Waluigi,
,College,Memory,,,Yes,Yes,Yes,Blue,Person,Piet Clave Memory,Kedian (also Iglis),
,College,Historian,,,Yes,Yes,Yes,Blue,Person,Piet Kingdom Historian,Ramanayan,
,Other,Mundane Birth,Birth,,Yes,No,Yes,White,Person,Piet mundane birth,makeup,
,Religious,,,,Yes,Yes,?,White,Priest,Plans heresy on,Zwuji,Public Mark?
,Political,"Mileth, Rucesion",,,Yes,No,Yes,White,Person,Politically Sponsored by,,
,Class,Priest,,Yes,Yes,No,Yes,White,Priest,Priest by oath of,,Become the Priest class with help from another Aisling
,Class,Priest,Subbing,Yes,Yes,No,Yes,Blue,Priest,Priest Dedication,,Successfully subbed from the Priest class into another class
,Class,Priest,,Yes,Yes,No,Yes,White,Priest,"Priest, guided by",,Get guided by another Aisling of the Priest class
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,Private of Blackstar,Rocandy,
,Quest,Yowien Territory,,,Yes,No,Yes,White,Heart,Protected Luwella from Baby Brutes,,
,Class,Monk,Dugon,Yes,Yes,No,Yes,White,Monk,Purple Dugon by,Punch,
,Event,,,,Yes,No,No,White,Heart,Queen of Loures Kingdom,Naena,
,Event,,,,Yes,No,No,White,Heart,Queen of Mileth Village,Viveena,
,Event,,,,Yes,No,No,White,Heart,Queen of Oren Kingdom,Tazz,
,Event,,,,Yes,No,No,White,Heart,Queen of Rucesion Village,Ramia,
,Event,,,,Yes,No,No,White,Heart,Queen of Suomi Village,Bea,
,Political,Tagor,Ranger,,Yes,No,Yes,White,Person,Ranger,,
,Other,Reborn,,,Yes,No,No,White,Person,Reborn,Jerrica,
,Quest,Yowien Territory,,,Yes,Yes,Yes,White,Person,Received a Gift from Arcella,,
,Event,,,,Yes,Yes,No,White,Shield,Received a Gift from the Gods,BioMagus,
,Event,September,,,Yes,Yes,Yes,White,Shield,Received a pet from the Gods,,
,Event,April,,,Yes,No,Yes,White,Heart,Received Pet Enchanted Beast from Areini,,
,Event,Old April,,,Yes,No,No,White,Heart,Received Pet Fenix from Areini,BioMagus,
,Event,April,,,Yes,No,Yes,Yellow,Heart,Received Pet Giant Floppy Areini,,
,Event,April,,,Yes,No,Yes,White,Heart,Received Pet Golden Floppy from Areini,,
,Event,Old April,,,Yes,No,No,White,Heart,Received Pet Hen from Areini,,
,Event,Old April,,,Yes,No,No,White,Heart,Received Pet Kit from Areini,Kallina,
,Event,Old April,,,Yes,No,No,White,Heart,Received Pet Rooster from Areini,,
,Event,April,,,Yes,No,Yes,White,Heart,Received Spring Garb from Areini,,
,Event,September,,,Yes,No,No,White,Person,Reclaimed Gillam's precious coins,Kallina,
,Event,September,,,Yes,No,Yes,White,Person,Recouped Gillam's precious coins,niZon,
,Event,October,,,Yes,Yes,Yes,Green,Person,Recovered Candy Treats,,"Complete the ""Candy Treats"" event in October"
,Event,September,,,Yes,No,No,White,Person,Recovered Gillam's precious coins,,
,Event,March,,,Yes,Yes,Yes,White,Person,Recovered May's Tailoring Machine,Waluigi,Defeat the Snake Boss during March Events for a chance to acquire May's Tailoring Machine. Bring the machine to tailor May in Hwarone.
,Quest,"Dark Artifact, Rogue",,Yes,Yes,No,Yes,White,Person,Recovered the Arcane Gauntlet,,Completed the Demon Lord's Notes quest on a Rogue
,Quest,Emerald Dawn,,,Yes,No,Yes,White,Person,Recovered the Emerald Knight Insignia,,
,Quest,"Dark Artifact, Monk",,Yes,Yes,No,Yes,White,Person,Recovered the Obsidian,,Completed the Monk's Demon Lord's Note quest
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,Recruit of Blackstar,,
,Class,Monk,Dugon,Yes,Yes,No,Yes,White,Monk,Red Dugon by,,"As a monk, learn the Red Dugon in Sapphire Stream"
,Quest,"Dark Artifact, Warrior",,,Yes,No,Yes,White,Person,Reforged Eclipse,Jaice,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,Orange,Person,Removed from office by,Jerry,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,White,Person,Respected Citizen by,,
,Quest,Yowien Territory,,,Yes,No,Yes,White,Heart,Returned Arcella's Stolen Bag,,
,Quest,Aman Jungle,,,Yes,No,Yes,White,Person,Reunited Chief Vortigern and Hostile Chief,,
,Event,,,,Yes,No,No,White,Person,Reviving Erbie Species,BioMagus,
,Class,Rogue,,Yes,Yes,No,Yes,White,Rogue,Rogue by oath of,,Become the Rogue class with help from another Aisling
,Class,Rogue,Subbing,Yes,Yes,No,Yes,Blue,Rogue,Rogue Dedication,,Successfully subbed from the Rogue class into another class
,Class,Rogue,,Yes,Yes,No,Yes,White,Rogue,"Rogue, guided by",Wooper,
,Political,Rucesion,,,Yes,No,Yes,White,Person,Rucesion Citizen by oath of,,
,Political,Rucesion,,,Yes,No,Yes,White,Person,Rucesion Guest by oath of,Protein,Get admitted into a town while unregistered
,College,Artist,,,Yes,Yes,Yes,Blue,Person,Rucesion Kingdom Artist,,
,College,Lore Keeper,,,Yes,Yes,Yes,Blue,Person,Rucesion Kingdom Lore Keeper,Brittany,
,Other,Mundane Birth,Birth,,Yes,No,Yes,White,Person,Rucesion mundane birth,Dylanlan,
,Class,Monk,,Yes,Yes,Yes,Yes,White,Monk,Sabonim of Dugon,,Teach other Monks their Dugons in Sapphire Stream
,Quest,Porte Forest,,,Yes,No,Yes,White,Shield,Saved daughter of Porte Forest,,
,Event,August,,,Yes,No,Yes,White,Person,Saved Paradise Beach,,
,Class,Monk,Monk Form,Yes,Yes,No,Yes,White,Monk,Scorpion Form,Punch,
,Quest,Tavaly,,,Yes,Yes,Yes,White,Person,Scouting the Forest for Quinn,Lux,
,Event,September,,,Yes,No,No,White,Person,Seized Gillam's precious coins,,
,Other,Ranger,,,Yes,Yes,Yes,Brown,Person,Sentenced Criminals,,Become a Ranger and send another Aisling to jail
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,Servant of Blackstar,,Complete 25 Blackstar dungeon runs and talk to Marsha in the Blackstar Crypt Lobby
,Class,Druid,,Yes,No,Sorta,Yes,White,Person,Set as first move,Punch,
,Class,Druid,,Yes,No,Sorta,Yes,White,Person,Set as second move,Punch,
,Class,Druid,,Yes,No,Sorta,Yes,White,Person,Set as third move,Punch,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,Orange,Person,Sgath scar by,Cherrius,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,Brown,Person,Sgath summoning on,,
,Religious,Sgrios,Temple Rank,,Yes,No,Yes,White,Priest,Sgrios Acolyte by,,
,Religious,"Sgrios, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Sgrios Cleric by,Phever,
,Religious,"Sgrios, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Sgrios High Priest by,Paramour,
,Religious,"Sgrios, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Sgrios Minister by,PeneAnn,
,Religious,"Sgrios, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Sgrios Priest by,Eiscego,
,Other,Scar,,,Yes,Yes,Yes,Brown,Person,Sgrios's scar,,Die from monsters in battle
,Quest,Plamit,Ancient Flame,,Yes,No,Yes,White,Heart,Sinturi of the Ancient Flame,,
,Event,September,King's Hunt,,Yes,No,Yes,White,Person,Sir Thibault's Hunt,,
,Event,Old April,,,Yes,No,No,White,Person,Slayed Giant Floppy,NaLyd,
,Quest,Slew Terror,Terror,,Yes,Yes,Yes,Blue,Shield,Slew Terror of the Alley,San,
,Quest,Slew Terror,Terror,,Yes,Yes,Yes,Blue,Shield,Slew Terror of the Crypt,,
,Quest,Slew Terror,Terror,,Yes,Yes,Yes,Blue,Shield,Slew Terror of the Garden,CreagGar,
,Quest,From the Heart,Small Heart,,Yes,No,Yes,White,Heart,Small Heart of Fire with,Dylanlan,
,Quest,From the Heart,Small Heart,,Yes,No,Yes,White,Heart,Small Heart of Moon with,Angelic,
,Quest,From the Heart,Small Heart,,Yes,No,Yes,White,Heart,Small Heart of Stone,Ailred,
,Quest,Plamit,Ancient Flame,,Yes,No,Yes,White,Heart,Soldata of the Ancient Flame,Machamp,
,Political,"Mileth, Rucesion",,,Yes,No,Yes,Brown,Person,Summoned to Court by,,
,Political,Suomi,,,Yes,No,Yes,White,Person,Suomi Citizen by oath of,,
,College,Historian,,,Yes,Yes,Yes,Blue,Person,Suomi Clave Historian,Ramanayan,
,College,Philosopher,,,Yes,Yes,Yes,Blue,Person,Suomi Clave Philosopher,Ramanayan,
,Political,Suomi,,,Yes,No,?,Blue,Person,Suomi Coordinator,Laurier,
,Political,Suomi,,,Yes,No,Yes,White,Person,Suomi Culture Advocate,,
,College,Philosopher,,,Yes,Yes,Yes,Blue,Person,Suomi Kingdom Philosopher,Suspected,
,Other,Mundane Birth,Birth,,Yes,No,Yes,White,Person,Suomi mundane birth,,
,College,Lore Keeper,,,Yes,Yes,Yes,Blue,Person,Suomi Village Lore Keeper,BioMagus,
,College,Memory,,,Yes,No,Yes,Blue,Person,Suomi Village Memory,NaLyd,A Village Memory noble award mark. Discontinued around the year 2000 but recently revived from the Memory of the Cycle contest: https://novus-imperia.com/college/mem.htm
,College,Philosopher,,,Yes,Yes,Yes,Blue,Person,Suomi Village Philosopher,Kedian,
,Event,October,,,Yes,No,Yes,White,Person,Supported The Temuarian Beggar,,
,Event,Recurring,,,Yes,Yes,Yes,White,Person,Survived Mech Invasion,Aon,
,Class,"Monk, Rogue, Warrior",,,Yes,Yes,Yes,White,Rogue,Tailor,Dylanlan,"Practice Tailoring at one of the town tailors to improve a garment's quality. Requires being a Warrior, Monk, or Rogue class, and learning the Tailoring skill"
,Event,,,,Yes,No,No,White,Person,Tamed Giant Floppy,,
,College,Class,,,Yes,Yes,Yes,White,Person,Taught a Class at Mileth College,,
